2343,132,-0.5121,-5.9242
2343,133,-1.3617,-6.2109
2343,232,-1.3811,-2.2138
2343,233,-1.1750,-2.6444
2343,238,-1.6930,-2.6335
2343,243,-2.5634,-1.4718
2343,244,-2.4105,0.6749
2343,245,-2.0192,0.5693
2343,246,1.0012,2.1565
2343,247,1.6905,1.8659
2343,248,1.4667,6.6089
2343,249,2.0579,7.2941
2343,250,2.5240,8.4058
2343,251,0.4210,8.5613
2343,321,-1.2415,1.3232
2343,322,-3.1726,-2.4237
2343,323,-2.2233,-0.7255
2343,324,-5.4041,8.1529
2343,376,-2.2543,-3.2671
2343,377,-0.7983,-1.6371
2343,379,-6.0120,-4.9829
2343,380,-3.8467,-6.4593
2343,381,-3.1528,-6.6171
2344,72,-3.8943,4.2395
2344,103,0.7336,-3.3307
2344,110,-4.7717,-6.8864
2344,114,0.0283,4.8261
2344,115,-0.8620,4.8433
2344,116,-0.4399,4.7276
2344,117,0.5660,4.4820
2344,120,-1.1165,2.4740
2344,121,-0.5666,1.9286
2344,122,0.0418,-0.9267
2344,123,-0.5849,0.6351
2344,124,-0.2882,-2.0599
2344,125,1.5811,-2.7739
2344,126,1.9694,-3.1588
2344,127,-0.3502,-4.3906
2344,128,0.2922,-4.5100
2344,129,0.5402,-5.2986
2344,130,-0.9710,-5.7500
2344,131,1.2874,-5.0472
2344,132,-0.5135,-5.8752
2344,133,-1.3807,-6.1547
2344,134,0.5445,-7.3128
2344,232,-1.3814,-2.2147
2344,233,-1.1768,-2.6447
2344,238,-1.6935,-2.6350
2344,243,-2.5614,-1.4883
2344,244,-2.4162,0.6402
2344,245,-2.0289,0.5328
2344,246,0.9965,2.1097
2344,247,1.6897,1.8136
2344,248,1.4654,6.5763
2344,249,2.0499,7.2548
2344,250,2.5157,8.3573
2344,251,0.4075,8.5201
2344,321,-1.2344,1.3228
2344,322,-3.1434,-2.4146
2344,323,-2.2091,-0.7547
2344,324,-5.4021,8.1462
2344,376,-2.2538,-3.2656
2344,377,-0.8243,-1.5421
2344,379,-6.0211,-4.9761
2344,380,-3.8576,-6.4395
2344,381,-3.1646,-6.5892
2345,72,-3.9245,4.2578
2345,103,0.7284,-3.3792
2345,110,-4.7771,-6.8938
2345,114,0.0295,4.8568
2345,115,-0.8621,4.8573
2345,116,-0.4415,4.7560
2345,117,0.5616,4.5151
2345,120,-1.1380,2.5415
2345,121,-0.5694,1.9626
2345,122,0.0345,-0.8763
2345,123,-0.5792,0.6992
2345,124,-0.2977,-2.0158
2345,125,1.5901,-2.7340
2345,126,1.9719,-3.1172
2345,127,-0.3456,-4.3488
2345,128,0.2896,-4.4589
2345,129,0.5331,-5.2557
2345,130,-0.9842,-5.7052
2345,131,1.2858,-4.9745
2345,132,-0.5150,-5.8262
2345,133,-1.3996,-6.0986
2345,134,0.5457,-7.2618
2345,232,-1.3816,-2.2155
2345,233,-1.1786,-2.6449
2345,238,-1.6939,-2.6365
2345,243,-2.5594,-1.5048
2345,244,-2.4219,0.6056
2345,245,-2.0386,0.4963
2345,246,0.9918,2.0629
2345,247,1.6890,1.7614
2345,248,1.4641,6.5437
2345,249,2.0418,7.2155
2345,250,2.5074,8.3088
2345,251,0.3939,8.4790
2345,321,-1.2274,1.3223
2345,322,-3.1143,-2.4056
2345,323,-2.1949,-0.7839
2345,324,-5.4001,8.1394
2345,376,-2.2534,-3.2641
2345,377,-0.8504,-1.4470
2345,379,-6.0301,-4.9693
2345,380,-3.8686,-6.4197
2345,381,-3.1764,-6.5613
2346,72,-3.9547,4.2761
2346,103,0.7232,-3.4277
2346,110,-4.7825,-6.9013
2346,114,0.0307,4.8875
2346,115,-0.8622,4.8713
2346,116,-0.4432,4.7843
2346,117,0.5572,4.5483
2346,120,-1.1594,2.6091
2346,121,-0.5723,1.9965
2346,122,0.0272,-0.8259
2346,123,-0.5735,0.7633
2346,124,-0.3071,-1.9717
2346,125,1.5991,-2.6941
2346,126,1.9743,-3.0755
2346,127,-0.3445,-4.3035
2346,128,0.2870,-4.4078
2346,129,0.5259,-5.2128
2346,130,-0.9973,-5.6604
2346,131,1.2842,-4.9017
2346,132,-0.5165,-5.7772
2346,133,-1.4186,-6.0425
2346,134,0.5469,-7.2108
2346,232,-1.3818,-2.2164
2346,233,-1.1805,-2.6451
2346,238,-1.6944,-2.6380
2346,243,-2.5575,-1.5213
2346,244,-2.4275,0.5710
2346,245,-2.0484,0.4598
2346,246,0.9870,2.0160
2346,247,1.6882,1.7091
2346,248,1.4628,6.5111
2346,249,2.0337,7.1762
2346,250,2.4992,8.2603
2346,251,0.3804,8.4378
2346,321,-1.2203,1.3219
2346,322,-3.0851,-2.3965
2346,323,-2.1807,-0.8130
2346,324,-5.3982,8.1326
2346,376,-2.2529,-3.2625
2346,377,-0.8765,-1.3519
2346,379,-6.0392,-4.9625
2346,380,-3.8795,-6.3999
2346,381,-3.1882,-6.5334
2346,384,-1.0064,-7.5853
2347,72,-3.9849,4.2944
2347,103,0.7179,-3.4763
2347,110,-4.7879,-6.9087
2347,114,0.0319,4.9182
2347,115,-0.8623,4.8853
2347,116,-0.4449,4.8127
2347,117,0.5528,4.5814
2347,120,-1.1809,2.6766
2347,121,-0.5751,2.0305
2347,122,0.0199,-0.7756
2347,123,-0.5677,0.8275
2347,124,-0.3166,-1.9277
2347,125,1.6081,-2.6543
2347,126,1.9768,-3.0339
2347,127,-0.3435,-4.2581
2347,128,0.2844,-4.3567
2347,129,0.5187,-5.1699
2347,130,-1.0104,-5.6156
2347,131,1.2826,-4.8290
2347,132,-0.5180,-5.7282
2347,133,-1.4376,-5.9863
2347,134,0.5481,-7.1598
2347,232,-1.3821,-2.2172
2347,233,-1.1823,-2.6453
2347,238,-1.6948,-2.6395
2347,243,-2.5555,-1.5378
2347,244,-2.4332,0.5363
2347,245,-2.0581,0.4233
2347,246,0.9823,1.9692
2347,247,1.6875,1.6568
2347,248,1.4615,6.4785
2347,249,2.0256,7.1369
2347,250,2.4909,8.2117
2347,251,0.3668,8.3966
2347,321,-1.2133,1.3214
2347,322,-3.0560,-2.3874
2347,323,-2.1763,-0.8547
2347,324,-5.3962,8.1259
2347,376,-2.2524,-3.2610
2347,377,-0.9025,-1.2569
2347,379,-6.0482,-4.9557
2347,380,-3.8905,-6.3801
2347,381,-3.2000,-6.5056
2347,384,-0.9681,-7.5787
2348,72,-4.0151,4.3128
2348,103,0.7127,-3.5248
2348,110,-4.7933,-6.9161
2348,114,0.0331,4.9489
2348,115,-0.8625,4.8993
2348,116,-0.4465,4.8410
2348,117,0.5485,4.6146
2348,120,-1.2024,2.7442
2348,121,-0.5779,2.0645
2348,122,0.0126,-0.7252
2348,123,-0.5620,0.8916
2348,124,-0.3260,-1.8836
2348,125,1.6171,-2.6144
2348,126,1.9792,-2.9923
2348,127,-0.3424,-4.2128
2348,128,0.2818,-4.3056
2348,129,0.5116,-5.1270
2348,130,-1.0236,-5.5707
2348,131,1.2810,-4.7562
2348,132,-0.5195,-5.6792
2348,133,-1.4565,-5.9302
2348,134,0.5492,-7.1088
2348,232,-1.3823,-2.2181
2348,233,-1.1841,-2.6456
2348,238,-1.6953,-2.6410
2348,243,-2.5535,-1.5543
2348,244,-2.4389,0.5017
2348,245,-2.0678,0.3869
2348,246,0.9775,1.9224
2348,247,1.6867,1.6046
2348,248,1.4602,6.4459
2348,249,2.0176,7.0976
2348,250,2.4826,8.1632
2348,251,0.3533,8.3555
2348,321,-1.2062,1.3210
2348,322,-3.0268,-2.3783
2348,323,-2.1719,-0.8964
2348,324,-5.3942,8.1191
2348,376,-2.2520,-3.2594
2348,377,-0.9286,-1.1618
2348,379,-6.0573,-4.9490
2348,380,-3.9014,-6.3603
2348,381,-3.2118,-6.4777
2348,384,-0.9299,-7.5721
2349,72,-4.0453,4.3311
2349,103,0.7075,-3.5734
2349,110,-4.7988,-6.9236
2349,114,0.0343,4.9796
2349,115,-0.8626,4.9133
2349,116,-0.4481,4.8694
2349,117,0.5441,4.6477
2349,120,-1.2239,2.8117
2349,121,-0.5808,2.0985
2349,122,0.0053,-0.6748
2349,123,-0.5563,0.9557
2349,124,-0.3355,-1.8395
2349,125,1.6261,-2.5745
2349,126,1.9817,-2.9507
2349,127,-0.3414,-4.1675
2349,128,0.2791,-4.2545
2349,129,0.5044,-5.0841
2349,130,-1.0367,-5.5259
2349,131,1.2794,-4.6835
2349,132,-0.5210,-5.6302
2349,133,-1.4755,-5.8741
2349,134,0.5504,-7.0578
2349,135,1.2859,-7.3844
2349,232,-1.3826,-2.2189
2349,233,-1.1859,-2.6458
2349,238,-1.6957,-2.6425
2349,243,-2.5515,-1.5708
2349,244,-2.4446,0.4671
2349,245,-2.0775,0.3504
2349,246,0.9728,1.8756
2349,247,1.6859,1.5523
2349,248,1.4590,6.4133
2349,249,2.0095,7.0583
2349,250,2.4743,8.1147
2349,251,0.3397,8.3143
2349,321,-1.1992,1.3205
2349,322,-2.9977,-2.3693
2349,323,-2.1675,-0.9381
2349,324,-5.3922,8.1123
2349,376,-2.2515,-3.2579
2349,377,-0.9546,-1.0667
2349,379,-6.0663,-4.9422
2349,380,-3.9124,-6.3404
2349,381,-3.2236,-6.4498
2349,384,-0.8916,-7.5655
2350,72,-4.0756,4.3494
2350,103,0.7023,-3.6219
2350,110,-4.8042,-6.9310
2350,114,0.0355,5.0102
2350,115,-0.8627,4.9273
2350,116,-0.4498,4.8977
2350,117,0.5397,4.6809
2350,120,-1.2454,2.8793
2350,121,-0.5836,2.1325
2350,122,-0.0021,-0.6245
2350,123,-0.5656,0.9992
2350,124,-0.3450,-1.7954
2350,125,1.6351,-2.5346
2350,126,1.9842,-2.9090
2350,127,-0.3404,-4.1222
2350,128,0.2765,-4.2034
2350,129,0.4973,-5.0412
2350,130,-1.0498,-5.4811
2350,131,1.2778,-4.6107
2350,132,-0.5224,-5.5812
2350,133,-1.4847,-5.8201
2350,134,0.5516,-7.0068
2350,135,1.2915,-7.3182
2350,232,-1.3828,-2.2198
2350,233,-1.1878,-2.6460
2350,238,-1.6962,-2.6440
2350,243,-2.5496,-1.5873
2350,244,-2.4503,0.4324
2350,245,-2.0873,0.3139
2350,246,0.9681,1.8287
2350,247,1.6852,1.5000
2350,248,1.4577,6.3807
2350,249,2.0014,7.0190
2350,250,2.4660,8.0662
2350,251,0.3261,8.2732
2350,321,-1.1921,1.3201
2350,322,-2.9685,-2.3602
2350,323,-2.1631,-0.9797
2350,324,-5.3902,8.1055
2350,376,-2.2510,-3.2563
2350,377,-0.9807,-0.9717
2350,379,-6.0753,-4.9354
2350,380,-3.9233,-6.3206
2350,381,-3.2354,-6.4219
2350,384,-0.8534,-7.5589
2351,72,-4.1058,4.3678
2351,103,0.6970,-3.6704
2351,114,0.0367,5.0409
2351,115,-0.8628,4.9412
2351,116,-0.4515,4.9261
2351,117,0.5353,4.7140
2351,120,-1.2669,2.9468
2351,121,-0.5865,2.1664
2351,122,-0.0094,-0.5741
2351,123,-0.5748,1.0428
2351,124,-0.3544,-1.7514
2351,125,1.6441,-2.4947
2351,126,1.9866,-2.8674
2351,127,-0.3393,-4.0768
2351,128,0.2739,-4.1523
2351,129,0.4901,-4.9983
2351,130,-1.0629,-5.4363
2351,131,1.2762,-4.5380
2351,132,-0.5239,-5.5322
2351,133,-1.4940,-5.7662
2351,134,0.5527,-6.9558
2351,135,1.2971,-7.2519
2351,232,-1.3830,-2.2207
2351,233,-1.1896,-2.6463
2351,238,-1.6966,-2.6455
2351,243,-2.5476,-1.6038
2351,244,-2.4560,0.3978
2351,245,-2.0970,0.2774
2351,246,0.9633,1.7819
2351,247,1.6802,1.4516
2351,248,1.4564,6.3481
2351,249,1.9934,6.9797
2351,250,2.4578,8.0177
2351,251,0.3126,8.2320
2351,321,-1.1851,1.3197
2351,322,-2.9394,-2.3511
2351,323,-2.1588,-1.0214
2351,324,-5.3882,8.0988
2351,376,-2.2506,-3.2548
2351,377,-1.0068,-0.8766
2351,379,-6.0844,-4.9286
2351,380,-3.9343,-6.3008
2351,381,-3.2472,-6.3940
2351,384,-0.8152,-7.5523
2352,72,-4.1360,4.3861
2352,103,0.6918,-3.7190
2352,114,0.0379,5.0716
2352,115,-0.8629,4.9552
2352,116,-0.4531,4.9544
2352,117,0.5309,4.7472
2352,120,-1.2884,3.0144
2352,121,-0.5893,2.2004
2352,122,-0.0167,-0.5237
2352,123,-0.5840,1.0863
2352,124,-0.3639,-1.7073
2352,125,1.6532,-2.4548
2352,126,1.9891,-2.8258
2352,127,-0.3383,-4.0315
2352,128,0.2713,-4.1012
2352,129,0.4829,-4.9553
2352,130,-1.0761,-5.3915
2352,131,1.2746,-4.4652
2352,132,-0.5254,-5.4832
2352,133,-1.5032,-5.7123
2352,134,0.5539,-6.9048
2352,135,1.3027,-7.1857
2352,232,-1.3833,-2.2215
2352,233,-1.1914,-2.6465
2352,238,-1.6971,-2.6470
2352,243,-2.5456,-1.6203
2352,244,-2.4616,0.3631
2352,245,-2.1067,0.2409
2352,246,0.9586,1.7351
2352,247,1.6752,1.4032
2352,248,1.4551,6.3155
2352,249,1.9853,6.9404
2352,250,2.4495,7.9692
2352,251,0.2990,8.1908
2352,252,0.1074,8.5831
2352,321,-1.1780,1.3192
2352,322,-2.9393,-2.3485
2352,323,-2.1544,-1.0631
2352,324,-5.3863,8.0920
2352,376,-2.2501,-3.2532
2352,377,-1.0328,-0.7815
2352,379,-6.0934,-4.9218
2352,380,-3.9452,-6.2810
2352,381,-3.2590,-6.3661
2352,384,-0.7769,-7.5457
2353,72,-4.1662,4.4044
2353,103,0.6866,-3.7675
2353,114,0.0391,5.1023
2353,115,-0.8630,4.9692
2353,116,-0.4547,4.9828
2353,117,0.5265,4.7803
2353,120,-1.3099,3.0819
2353,121,-0.5922,2.2344
2353,122,-0.0240,-0.4733
2353,123,-0.5933,1.1298
2353,124,-0.3734,-1.6632
2353,125,1.6512,-2.4380
2353,126,1.9915,-2.7842
2353,127,-0.3372,-3.9862
2353,128,0.2687,-4.0501
2353,129,0.4758,-4.9124
2353,130,-1.0892,-5.3466
2353,131,1.2659,-4.4015
2353,132,-0.5269,-5.4342
2353,133,-1.5125,-5.6583
2353,134,0.5551,-6.8538
2353,135,1.3083,-7.1194
2353,232,-1.3835,-2.2224
2353,233,-1.1932,-2.6467
2353,238,-1.6976,-2.6485
2353,243,-2.5437,-1.6368
2353,244,-2.4673,0.3285
2353,245,-2.1164,0.2044
2353,246,0.9538,1.6883
2353,247,1.6701,1.3548
2353,248,1.4538,6.2829
2353,249,1.9772,6.9011
2353,250,2.4412,7.9207
2353,251,0.2854,8.1497
2353,252,0.0913,8.5426
2353,321,-1.1710,1.3188
2353,322,-2.9393,-2.3460
2353,323,-2.1500,-1.1048
2353,324,-5.3843,8.0852
2353,376,-2.2496,-3.2517
2353,377,-1.0589,-0.6864
2353,379,-6.1025,-4.9150
2353,380,-3.9562,-6.2612
2353,381,-3.2708,-6.3382
2353,384,-0.7387,-7.5391
2354,72,-4.1964,4.4227
2354,103,0.6813,-3.8161
2354,114,0.0403,5.1330
2354,115,-0.8631,4.9832
2354,116,-0.4564,5.0111
2354,117,0.5222,4.8135
2354,120,-1.3314,3.1495
2354,121,-0.5950,2.2684
2354,122,-0.0313,-0.4230
2354,123,-0.6025,1.1734
2354,124,-0.3828,-1.6191
2354,125,1.6493,-2.4211
2354,126,1.9940,-2.7426
2354,127,-0.3362,-3.9408
2354,128,0.2661,-3.9990
2354,129,0.4686,-4.8695
2354,130,-1.1023,-5.3018
2354,131,1.2572,-4.3378
2354,132,-0.5284,-5.3852
2354,133,-1.5217,-5.6044
2354,134,0.5562,-6.8028
2354,135,1.3139,-7.0532
2354,232,-1.3837,-2.2232
2354,233,-1.1951,-2.6469
2354,238,-1.6980,-2.6500
2354,243,-2.5417,-1.6533
2354,244,-2.4730,0.2939
2354,245,-2.1262,0.1679
2354,246,0.9491,1.6414
2354,247,1.6651,1.3064
2354,248,1.4525,6.2503
2354,249,1.9691,6.8618
2354,250,2.4329,7.8722
2354,251,0.2719,8.1085
2354,252,0.0752,8.5021
2354,321,-1.1639,1.3183
2354,322,-2.9392,-2.3434
2354,323,-2.1456,-1.1464
2354,324,-5.3823,8.0785
2354,376,-2.2491,-3.2501
2354,377,-1.0850,-0.5914
2354,379,-6.1115,-4.9083
2354,380,-3.9671,-6.2414
2354,381,-3.2826,-6.3103
2354,382,-3.8592,-7.5028
2354,383,-3.3886,-7.4439
2354,384,-0.7004,-7.5325
2355,72,-4.2266,4.4411
2355,103,0.6761,-3.8646
2355,114,0.0415,5.1637
2355,115,-0.8632,4.9972
2355,116,-0.4581,5.0395
2355,117,0.5178,4.8466
2355,120,-1.3529,3.2171
2355,121,-0.5978,2.3024
2355,122,-0.0386,-0.3726
2355,123,-0.6118,1.2169
2355,124,-0.3923,-1.5751
2355,125,1.6474,-2.4043
2355,126,1.9965,-2.7009
2355,127,-0.3352,-3.8955
2355,128,0.2635,-3.9479
2355,129,0.4614,-4.8266
2355,130,-1.1155,-5.2570
2355,131,1.2484,-4.2740
2355,132,-0.5299,-5.3362
2355,133,-1.5309,-5.5505
2355,134,0.5574,-6.7518
2355,135,1.3195,-6.9869
2355,232,-1.3840,-2.2241
2355,233,-1.1969,-2.6472
2355,238,-1.6985,-2.6515
2355,243,-2.5397,-1.6698
2355,244,-2.4787,0.2592
2355,245,-2.1359,0.1314
2355,246,0.9444,1.5946
2355,247,1.6601,1.2580
2355,248,1.4512,6.2177
2355,249,1.9611,6.8225
2355,250,2.4246,7.8237
2355,251,0.2583,8.0674
2355,252,0.0590,8.4617
2355,321,-1.1569,1.3179
2355,322,-2.9391,-2.3409
2355,323,-2.1413,-1.1881
2355,324,-5.3803,8.0717
2355,376,-2.2487,-3.2486
2355,377,-1.1110,-0.4963
2355,379,-6.1206,-4.9015
2355,380,-3.9884,-6.2113
2355,381,-3.2944,-6.2824
2355,382,-3.8661,-7.4747
2355,383,-3.3967,-7.4106
2355,384,-0.6622,-7.5259
2356,72,-4.2568,4.4594
2356,103,0.6709,-3.9131
2356,114,0.0428,5.1943
2356,115,-0.8633,5.0112
2356,116,-0.4597,5.0679
2356,117,0.5134,4.8798
2356,120,-1.3744,3.2846
2356,121,-0.6007,2.3363
2356,122,-0.0460,-0.3222
2356,123,-0.6210,1.2604
2356,124,-0.4017,-1.5310
2356,125,1.6455,-2.3874
2356,126,1.9989,-2.6593
2356,127,-0.3341,-3.8502
2356,128,0.2609,-3.8969
2356,129,0.4543,-4.7837
2356,130,-1.1286,-5.2122
2356,131,1.2397,-4.2103
2356,132,-0.5313,-5.2872
2356,133,-1.5402,-5.4965
2356,134,0.5586,-6.7008
2356,135,1.3251,-6.9207
2356,232,-1.3842,-2.2249
2356,233,-1.1987,-2.6474
2356,238,-1.6989,-2.6530
2356,243,-2.5378,-1.6863
2356,244,-2.4844,0.2246
2356,245,-2.1456,0.0949
2356,246,0.9408,1.5478
2356,247,1.6551,1.2095
2356,248,1.4499,6.1851
2356,249,1.9530,6.7832
2356,250,2.4163,7.7752
2356,251,0.2448,8.0262
2356,252,0.0429,8.4212
2356,321,-1.1498,1.3174
2356,322,-2.9391,-2.3383
2356,323,-2.1369,-1.2298
2356,324,-5.3783,8.0649
2356,376,-2.2482,-3.2471
2356,377,-1.1371,-0.4012
2356,379,-6.1296,-4.8947
2356,380,-4.0098,-6.1812
2356,381,-3.3062,-6.2546
2356,382,-3.8729,-7.4465
2356,383,-3.4048,-7.3774
2356,384,-0.6239,-7.5193
2357,72,-4.2870,4.4777
2357,103,0.6656,-3.9617
2357,114,0.0440,5.2250
2357,115,-0.8634,5.0252
2357,116,-0.4614,5.0962
2357,117,0.5090,4.9129
2357,120,-1.3959,3.3522
2357,121,-0.6035,2.3703
2357,122,-0.0533,-0.2718
2357,123,-0.6303,1.3040
2357,124,-0.4112,-1.4869
2357,125,1.6436,-2.3706
2357,126,2.0014,-2.6177
2357,127,-0.3331,-3.8049
2357,128,0.2582,-3.8458
2357,129,0.4471,-4.7408
2357,130,-1.1417,-5.1673
2357,131,1.2309,-4.1466
2357,132,-0.5328,-5.2382
2357,133,-1.5494,-5.4426
2357,134,0.5597,-6.6497
2357,135,1.3307,-6.8545
2357,232,-1.3844,-2.2258
2357,233,-1.2005,-2.6476
2357,238,-1.6994,-2.6545
2357,243,-2.5358,-1.7028
2357,244,-2.4901,0.1900
2357,245,-2.1553,0.0584
2357,246,0.9373,1.5010
2357,247,1.6500,1.1611
2357,248,1.4486,6.1525
2357,249,1.9449,6.7439
2357,250,2.4081,7.7267
2357,251,0.2312,7.9851
2357,252,0.0268,8.3808
2357,321,-1.1428,1.3170
2357,322,-2.9390,-2.3358
2357,323,-2.1325,-1.2715
2357,324,-5.3763,8.0581
2357,376,-2.2477,-3.2455
2357,377,-1.1631,-0.3062
2357,379,-6.1387,-4.8879
2357,380,-4.0311,-6.1512
2357,381,-3.3180,-6.2267
2357,382,-3.8798,-7.4184
2357,383,-3.4130,-7.3442
2357,384,-0.5857,-7.5127
2358,72,-4.3172,4.4960
2358,103,0.6604,-4.0102
2358,114,0.0452,5.2557
2358,115,-0.8635,5.0392
2358,116,-0.4587,5.1127
2358,117,0.5046,4.9461
2358,120,-1.4174,3.4197
2358,121,-0.6064,2.4043
2358,122,-0.0606,-0.2215
2358,123,-0.6395,1.3475
2358,124,-0.4207,-1.4428
2358,125,1.6417,-2.3537
2358,126,2.0038,-2.5761
2358,127,-0.3321,-3.7595
2358,128,0.2556,-3.7947
2358,129,0.4371,-4.7108
2358,130,-1.1549,-5.1225
2358,131,1.2222,-4.0829
2358,132,-0.5343,-5.1892
2358,133,-1.5586,-5.3887
2358,134,0.5609,-6.5987
2358,135,1.3362,-6.7882
2358,232,-1.3847,-2.2267
2358,233,-1.2023,-2.6479
2358,238,-1.6998,-2.6559
2358,243,-2.5338,-1.7193
2358,244,-2.4957,0.1553
2358,245,-2.1651,0.0219
2358,246,0.9338,1.4542
2358,247,1.6450,1.1127
2358,248,1.4473,6.1199
2358,249,1.9369,6.7046
2358,250,2.3998,7.6782
2358,251,0.2177,7.9439
2358,252,0.0106,8.3403
2358,321,-1.1357,1.3165
2358,322,-2.9390,-2.3332
2358,323,-2.1281,-1.3132
2358,324,-5.3744,8.0514
2358,325,-5.9916,7.7948
2358,376,-2.2473,-3.2440
2358,377,-1.1892,-0.2111
2358,379,-6.1477,-4.8811
2358,380,-4.0524,-6.1211
2358,381,-3.3298,-6.1988
2358,382,-3.8867,-7.3903
2358,383,-3.4211,-7.3110
2358,384,-0.5474,-7.5061
2359,72,-4.3475,4.5144
2359,103,0.6552,-4.0588
2359,114,0.0464,5.2864
2359,115,-0.8636,5.0532
2359,116,-0.4561,5.1292
2359,117,0.5002,4.9792
2359,120,-1.4389,3.4873
2359,121,-0.6092,2.4383
2359,122,-0.0679,-0.1711
2359,123,-0.6488,1.3910
2359,124,-0.4301,-1.3988
2359,125,1.6398,-2.3369
2359,126,2.0063,-2.5344
2359,127,-0.3310,-3.7142
2359,128,0.2530,-3.7436
2359,129,0.4272,-4.6808
2359,130,-1.1680,-5.0777
2359,131,1.2135,-4.0191
2359,132,-0.5358,-5.1402
2359,133,-1.5679,-5.3347
2359,134,0.5621,-6.5477
2359,135,1.3418,-6.7220
2359,232,-1.3849,-2.2275
2359,233,-1.2042,-2.6481
2359,238,-1.7003,-2.6574
2359,243,-2.5360,-1.7403
2359,244,-2.5014,0.1207
2359,245,-2.1748,-0.0146
2359,246,0.9303,1.4075
2359,247,1.6400,1.0643
2359,248,1.4460,6.0873
2359,249,1.9288,6.6653
2359,250,2.3915,7.6297
2359,251,0.2041,7.9027
2359,252,-0.0055,8.2998
2359,321,-1.1287,1.3161
2359,322,-2.9389,-2.3307
2359,323,-2.1238,-1.3548
2359,324,-5.3724,8.0446
2359,325,-5.9865,7.7788
2359,376,-2.2468,-3.2424
2359,377,-1.2126,-0.1329
2359,379,-6.1568,-4.8743
2359,380,-4.0737,-6.0910
2359,381,-3.3416,-6.1709
2359,382,-3.8936,-7.3622
2359,383,-3.4292,-7.2778
2359,384,-0.5092,-7.4995
2360,72,-4.3777,4.5327
2360,103,0.6500,-4.1073
2360,114,0.0476,5.3171
2360,115,-0.8637,5.0672
2360,116,-0.4535,5.1457
2360,117,0.4958,5.0124
2360,120,-1.4604,3.5548
2360,121,-0.6120,2.4722
2360,122,-0.0752,-0.1207
2360,123,-0.6580,1.4346
2360,124,-0.4396,-1.3547
2360,125,1.6378,-2.3200
2360,126,2.0087,-2.4928
2360,127,-0.3300,-3.6689
2360,128,0.2504,-3.6925
2360,129,0.4172,-4.6507
2360,130,-1.1811,-5.0329
2360,131,1.2047,-3.9554
2360,132,-0.5373,-5.0912
2360,133,-1.5771,-5.2808
2360,134,0.5633,-6.4967
2360,135,1.3474,-6.6557
2360,232,-1.3852,-2.2284
2360,233,-1.2060,-2.6483
2360,238,-1.7007,-2.6589
2360,243,-2.5382,-1.7614
2360,244,-2.5071,0.0860
2360,245,-2.1845,-0.0510
2360,246,0.9268,1.3607
2360,247,1.6350,1.0159
2360,248,1.4448,6.0547
2360,249,1.9207,6.6260
2360,250,2.3832,7.5812
2360,251,0.1905,7.8616
2360,252,-0.0217,8.2594
2360,321,-1.1216,1.3157
2360,322,-2.9389,-2.3281
2360,323,-2.1194,-1.3965
2360,324,-5.3704,8.0378
2360,325,-5.9813,7.7627
2360,376,-2.2463,-3.2409
2360,377,-1.2359,-0.0547
2360,379,-6.1658,-4.8676
2360,380,-4.0950,-6.0610
2360,381,-3.3534,-6.1430
2360,382,-3.9004,-7.3341
2360,383,-3.4373,-7.2446
2360,384,-0.4709,-7.4929
2361,72,-4.4079,4.5510
2361,103,0.6447,-4.1558
2361,114,0.0488,5.3478
2361,115,-0.8638,5.0811
2361,116,-0.4509,5.1622
2361,117,0.4915,5.0455
2361,120,-1.4819,3.6224
2361,121,-0.6149,2.5062
2361,122,-0.0825,-0.0704
2361,123,-0.6672,1.4781
2361,124,-0.4491,-1.3106
2361,125,1.6359,-2.3032
2361,126,2.0112,-2.4512
2361,127,-0.3289,-3.6235
2361,128,0.2478,-3.6414
2361,129,0.4072,-4.6207
2361,130,-1.1943,-4.9880
2361,131,1.1960,-3.8917
2361,132,-0.5387,-5.0422
2361,133,-1.5864,-5.2269
2361,134,0.5644,-6.4457
2361,135,1.3530,-6.5895
2361,232,-1.3854,-2.2292
2361,233,-1.2057,-2.6508
2361,238,-1.7012,-2.6604
2361,243,-2.5404,-1.7824
2361,244,-2.5128,0.0514
2361,245,-2.1942,-0.0875
2361,246,0.9233,1.3139
2361,247,1.6300,0.9675
2361,248,1.4435,6.0221
2361,249,1.9126,6.5867
2361,250,2.3749,7.5327
2361,251,0.1770,7.8204
2361,252,-0.0378,8.2189
2361,321,-1.1146,1.3152
2361,322,-2.9388,-2.3255
2361,323,-2.1150,-1.4382
2361,324,-5.3684,8.0311
2361,325,-5.9762,7.7466
2361,376,-2.2459,-3.2393
2361,377,-1.2592,0.0234
2361,379,-6.1748,-4.8608
2361,380,-4.1163,-6.0309
2361,381,-3.3652,-6.1151
2361,382,-3.9073,-7.3060
2361,383,-3.4455,-7.2114
2361,384,-0.4327,-7.4863
2362,72,-4.4381,4.5693
2362,103,0.6395,-4.2044
2362,114,0.0500,5.3784
2362,115,-0.8639,5.0951
2362,116,-0.4483,5.1787
2362,117,0.4871,5.0787
2362,120,-1.5034,3.6899
2362,121,-0.6177,2.5402
2362,122,-0.0899,-0.0200
2362,123,-0.6765,1.5216
2362,124,-0.4585,-1.2665
2362,125,1.6340,-2.2863
2362,126,2.0137,-2.4096
2362,127,-0.3279,-3.5782
2362,128,0.2452,-3.5903
2362,129,0.3972,-4.5907
2362,130,-1.2074,-4.9432
